//1	2	1	1	0	0	0	0
//Energy[eV]	XS[cm2]
0.314	7.9126394357760224e-18
0.315	7.914513136000021e-18
0.316	7.9163947427840208e-18
0.317	7.918284237952021e-18
0.318	7.9201816033280207e-18
0.31900000000000001	7.9220868207360206e-18
0.32000000000000001	7.92399987200002e-18
0.32100000000000001	7.9259207389440195e-18
0.32200000000000001	7.9278494033920198e-18
0.32300000000000001	7.9297858471680187e-18
0.32400000000000001	7.9317300520960182e-18
0.32500000000000001	7.9336820000000177e-18
0.32600000000000001	7.9356416727040193e-18
0.32700000000000001	7.9376090520320176e-18
0.32800000000000001	7.9395841198080179e-18
0.32900000000000001	7.9415668578560164e-18
0.33000000000000002	7.9435572480000168e-18
0.33100000000000002	7.9455552720640168e-18
0.33200000000000002	7.947560911872017e-18
0.33300000000000002	7.9495741492480151e-18
0.33400000000000002	7.951594966016015e-18
0.33500000000000002	7.9536233440000141e-18
0.33600000000000002	7.9556592650240149e-18
0.33700000000000002	7.9577027109120133e-18
0.33800000000000002	7.9597536634880131e-18
0.33900000000000002	7.9618121045760121e-18
0.34000000000000002	7.9638780160000124e-18
0.34100000000000003	7.9659513795840132e-18
0.34200000000000003	7.9680321771520137e-18
0.34300000000000003	7.9701203905280116e-18
0.34399999999999997	7.9722160015360121e-18
0.34499999999999997	7.9743189920000129e-18
0.34599999999999997	7.9764293437440131e-18
0.34699999999999998	7.978547038592012e-18
0.34799999999999998	7.9806720583680118e-18
0.34899999999999998	7.9828043848960116e-18
0.34999999999999998	7.9849440000000122e-18
0.35099999999999998	7.9870908855040112e-18
0.35199999999999998	7.9892450232320109e-18
0.35299999999999998	7.9914063950080104e-18
0.35399999999999998	7.9935749826560104e-18
0.35499999999999998	7.9957507680000086e-18
0.35599999999999998	7.9979337328640072e-18
0.35699999999999998	8.0001238590720085e-18
0.35799999999999998	8.0023211284480086e-18
0.35899999999999999	8.0045255228160066e-18
0.35999999999999999	8.0067370240000064e-18
0.36099999999999999	8.0089556138240055e-18
0.36199999999999999	8.0111812741120078e-18
0.36299999999999999	8.0134139866880078e-18
0.36399999999999999	8.0156537333760078e-18
0.36499999999999999	8.0179004960000053e-18
0.36599999999999999	8.0201542563840043e-18
0.36699999999999999	8.0224149963520053e-18
0.36799999999999999	8.0246826977280046e-18
0.36899999999999999	8.0269573423360043e-18
0.37	8.0292389120000051e-18
0.371	8.0315273885440032e-18
0.372	8.0338227537920024e-18
0.373	8.0361249895680033e-18
0.374	8.0384340776960036e-18
0.375	8.0407500000000009e-18
0.376	8.0430727383040021e-18
0.377	8.0454022744320018e-18
0.378	8.0477385902080021e-18
0.379	8.0500816674560008e-18
0.38	8.0524314880000016e-18
0.38100000000000001	8.0547880336640007e-18
0.38200000000000001	8.0571512862720001e-18
0.38300000000000001	8.0595212276480008e-18
0.38400000000000001	8.0618978396159988e-18
0.38500000000000001	8.0642811039999978e-18
0.38600000000000001	8.0666710026239986e-18
0.38700000000000001	8.0690675173119972e-18
0.38800000000000001	8.0714706298879975e-18
0.38900000000000001	8.0738803221759987e-18
0.39000000000000001	8.0762965759999983e-18
0.39100000000000001	8.0787193731839971e-18
0.39200000000000002	8.0811486955519958e-18
0.39300000000000002	8.0835845249279951e-18
0.39400000000000002	8.0860268431359957e-18
0.39500000000000002	8.0884756319999953e-18
0.39600000000000002	8.0909308733439945e-18
0.39700000000000002	8.0933925489919941e-18
0.39800000000000002	8.0958606407679948e-18
0.39900000000000002	8.0983351304959957e-18
0.40000000000000002	8.1008160000000423e-18
0.40100000000000002	8.1033032311040398e-18
0.40200000000000002	8.1057968056320427e-18
0.40300000000000002	8.1082967054080379e-18
0.40400000000000003	8.1108029122560385e-18
0.40500000000000003	8.1133154080000375e-18
0.40600000000000003	8.1158341744640356e-18
0.40699999999999997	8.118359193472035e-18
0.40799999999999997	8.1208904468480349e-18
0.40899999999999997	8.1234279164160329e-18
0.40999999999999998	8.1259715840000329e-18
0.41099999999999998	8.1285214314240309e-18
0.41199999999999998	8.1310774405120292e-18
0.41299999999999998	8.1336395930880285e-18
0.41399999999999998	8.1362078709760264e-18
0.41499999999999998	8.1387822560000267e-18
0.41599999999999998	8.1413627299840256e-18
0.41699999999999998	8.1439492747520236e-18
0.41799999999999998	8.1465418721280247e-18
0.41899999999999998	8.1491405039360233e-18
0.41999999999999998	8.1517451520000202e-18
0.42099999999999999	8.1543557981440208e-18
0.42199999999999999	8.1569724241920179e-18
0.42299999999999999	8.1595950119680155e-18
0.42399999999999999	8.1622235432960142e-18
0.42499999999999999	8.1648580000000147e-18
0.42599999999999999	8.1674983639040147e-18
0.42699999999999999	8.1701446168320134e-18
0.42799999999999999	8.1727967406080098e-18
0.42899999999999999	8.1754547170560095e-18
0.42999999999999999	8.1781185280000083e-18
0.43099999999999999	8.1807881552640087e-18
0.432	8.1834635806720066e-18
0.433	8.186144786048006e-18
0.434	8.1888317532160043e-18
0.435	8.1915244640000024e-18
0.436	8.1942229002240024e-18
0.437	8.196927043711999e-18
0.438	8.1996368762879974e-18
0.439	8.2023523797759969e-18
0.44	8.205073535999995e-18
0.441	8.2078003267839956e-18
0.442	8.2105327339519932e-18
0.443	8.2132707393279916e-18
0.44400000000000001	8.2160143247359915e-18
0.44500000000000001	8.2187634719999906e-18
0.44600000000000001	8.2215181629439911e-18
0.44700000000000001	8.224278379391986e-18
0.44800000000000001	8.2270441031679852e-18
0.44900000000000001	8.2298153160959849e-18
0.45000000000000001	8.2325919999999827e-18
0.45100000000000001	8.2353741367039824e-18
0.45200000000000001	8.2381617080319816e-18
0.45300000000000001	8.2409546958079826e-18
0.45400000000000001	8.2437530818559799e-18
0.45500000000000002	8.2465568479999773e-18
0.45600000000000002	8.2493659760639786e-18
0.45700000000000002	8.2521804478719768e-18
0.45800000000000002	8.2550002452479742e-18
0.45900000000000002	8.257825350015973e-18
0.46000000000000002	8.2606557439999724e-18
0.46100000000000002	8.26349140902397e-18
0.46200000000000002	8.2663323269119712e-18
0.46300000000000002	8.269178479487969e-18
0.46400000000000002	8.2720298485759671e-18
0.46500000000000002	8.2748864159999663e-18
0.46600000000000003	8.2777481635839658e-18
0.46700000000000003	8.2806150731519647e-18
0.46800000000000003	8.2834871265279652e-18
0.46899999999999997	8.2863643055359635e-18
0.46999999999999997	8.2892465919999603e-18
0.47099999999999997	8.2921339677439594e-18
0.47199999999999998	8.2950264145919568e-18
0.47299999999999998	8.2979239143679564e-18
0.47399999999999998	8.3008264488959573e-18
0.47499999999999998	8.3037339999999556e-18
0.47599999999999998	8.3066465495039536e-18
0.47699999999999998	8.3095640792319551e-18
0.47799999999999998	8.3124865710079531e-18
0.47899999999999998	8.3154140066559543e-18
0.47999999999999998	8.318346367999952e-18
0.48099999999999998	8.3212836368639514e-18
0.48199999999999998	8.3242257950719485e-18
0.48299999999999998	8.3271728244479488e-18
0.48399999999999999	8.3301247068159467e-18
0.48499999999999999	8.3330814239999492e-18
0.48599999999999999	8.3360429578239477e-18
0.48699999999999999	8.339009290111946e-18
0.48799999999999999	8.3419804026879448e-18
0.48899999999999999	8.3449562773759464e-18
0.48999999999999999	8.3479368959999438e-18
0.49099999999999999	8.3509222403839438e-18
0.49199999999999999	8.3539122923519426e-18
0.49299999999999999	8.3569070337279408e-18
0.49399999999999999	8.3599064463359393e-18
0.495	8.3629105119999386e-18
0.496	8.365919212543941e-18
0.497	8.3689325297919397e-18
0.498	8.3719504455679382e-18
0.499	8.3749729416959374e-18
0.5	8.3779999999999473e-18
0.501	8.380747606847952e-18
0.502	8.3834997667839539e-18
0.503	8.3862564888959587e-18
0.504	8.3890177822719599e-18
0.505	8.3917836559999633e-18
0.50600000000000001	8.394554119167967e-18
0.50700000000000001	8.3973291808639691e-18
0.50800000000000001	8.4001088501759723e-18
0.50900000000000001	8.4028931361919748e-18
0.51000000000000001	8.4056820479999792e-18
0.51100000000000001	8.408475594687979e-18
0.51200000000000001	8.4112737853439847e-18
0.51300000000000001	8.4140766290559867e-18
0.51400000000000001	8.4168841349119908e-18
0.51500000000000001	8.4196963119999919e-18
0.51600000000000001	8.422513169407996e-18
0.51700000000000002	8.4253347162239995e-18
0.51800000000000002	8.4281609615360006e-18
0.51900000000000002	8.430991914432005e-18
0.52000000000000002	8.4338275840000079e-18
0.52100000000000002	8.4366679793280088e-18
0.52200000000000002	8.4395131095040104e-18
0.52300000000000002	8.4423629836160156e-18
0.52400000000000002	8.4452176107520192e-18
0.52500000000000002	8.448077000000021e-18
0.52600000000000002	8.4509411604480221e-18
0.52700000000000002	8.4538101011840238e-18
0.52800000000000002	8.4566838312960272e-18
0.52900000000000003	8.4595623598720303e-18
0.53000000000000003	8.4624456960000314e-18
0.53100000000000003	8.4653338487680347e-18
0.53200000000000003	8.4682268272640351e-18
0.53300000000000003	8.4711246405760371e-18
0.53400000000000003	8.4740272977920416e-18
0.53500000000000003	8.4769348080000439e-18
0.53600000000000003	8.4798471802880465e-18
0.53700000000000003	8.4827644237440477e-18
0.53800000000000003	8.48568654745605e-18
0.53900000000000003	8.4886135605120517e-18
0.54000000000000004	8.4915454720000539e-18
0.54100000000000004	8.4944822910080563e-18
0.54200000000000004	8.4974240266240569e-18
0.54300000000000004	8.50037068793606e-18
0.54400000000000004	8.5033222840320607e-18
0.54500000000000004	8.5062788240000616e-18
0.54600000000000004	8.5092403169280656e-18
0.54700000000000004	8.5122067719040645e-18
0.54800000000000004	8.5151781980160656e-18
0.54900000000000004	8.5181546043520672e-18
0.55000000000000004	8.5211360000000703e-18
0.55100000000000005	8.52412239404807e-18
0.55200000000000005	8.5271137955840721e-18
0.55300000000000005	8.5301102136960716e-18
0.55400000000000005	8.5331116574720698e-18
0.55500000000000005	8.5361181360000739e-18
0.55600000000000005	8.5391296583680727e-18
0.55700000000000005	8.5421462336640738e-18
0.55800000000000005	8.5451678709760751e-18
0.55900000000000005	8.5481945793920763e-18
0.56000000000000005	8.5512263680000016e-18
0.56100000000000005	8.5542632458880031e-18
0.56200000000000006	8.5573052221440018e-18
0.56299999999999994	8.5603523058560022e-18
0.56399999999999995	8.5634045061120022e-18
0.56499999999999995	8.5664618320000015e-18
0.56599999999999995	8.5695242926080013e-18
0.56699999999999995	8.5725918970240012e-18
0.56799999999999995	8.5756646543360025e-18
0.56899999999999995	8.5787425736320016e-18
0.56999999999999995	8.5818256640000029e-18
0.57099999999999995	8.5849139345280013e-18
0.57199999999999995	8.5880073943040027e-18
0.57299999999999995	8.5911060524160021e-18
0.57399999999999995	8.5942099179520007e-18
0.57499999999999996	8.5973190000000012e-18
0.57599999999999996	8.6004333076480017e-18
0.57699999999999996	8.6035528499840019e-18
0.57799999999999996	8.6066776360960029e-18
0.57899999999999996	8.6098076750720012e-18
0.57999999999999996	8.6129429760000013e-18
0.58099999999999996	8.6160835479680027e-18
0.58199999999999996	8.6192294000640003e-18
0.58299999999999996	8.6223805413760002e-18
0.58399999999999996	8.6255369809920018e-18
0.58499999999999996	8.6286987280000002e-18
0.58599999999999997	8.6318657914880012e-18
0.58699999999999997	8.6350381805440014e-18
0.58799999999999997	8.6382159042560019e-18
0.58899999999999997	8.6413989717120009e-18
0.58999999999999997	8.6445873920000026e-18
0.59099999999999997	8.6477811742080005e-18
0.59199999999999997	8.650980327424002e-18
0.59299999999999997	8.6541848607360005e-18
0.59399999999999997	8.6573947832320003e-18
0.59499999999999997	8.660610104000001e-18
0.59599999999999997	8.6638308321280008e-18
0.59699999999999998	8.6670569767040008e-18
0.59799999999999998	8.6702885468160022e-18
0.59899999999999998	8.6735255515520016e-18
0.59999999999999998	8.6767680000000464e-18
0.60099999999999998	8.6800159012480468e-18
0.60199999999999998	8.6832692643840488e-18
0.60299999999999998	8.6865280984960473e-18
0.60399999999999998	8.6897924126720481e-18
0.60499999999999998	8.6930622160000479e-18
0.60599999999999998	8.6963375175680493e-18
0.60699999999999998	8.699618326464049e-18
0.60799999999999998	8.7029046517760495e-18
0.60899999999999999	8.7061965025920491e-18
0.60999999999999999	8.7094938880000505e-18
0.61099999999999999	8.7127968170880502e-18
0.61199999999999999	8.7161052989440509e-18
0.61299999999999999	8.7194193426560507e-18
0.61399999999999999	8.7227389573120525e-18
0.61499999999999999	8.7260641520000511e-18
0.61599999999999999	8.7293949358080524e-18
0.61699999999999999	8.732731317824053e-18
0.61799999999999999	8.7360733071360525e-18
0.61899999999999999	8.7394209128320552e-18
0.62	8.742774144000053e-18
0.621	8.7461330097280533e-18
0.622	8.7494975191040525e-18
0.623	8.752867681216052e-18
0.624	8.7562435051520514e-18
0.625	8.7596250000000533e-18
0.626	8.7630121748480512e-18
0.627	8.7664050387840495e-18
0.628	8.7698036008960508e-18
0.629	8.7732078702720487e-18
0.63	8.7766178560000489e-18
0.63100000000000001	8.7800335671680495e-18
0.63200000000000001	8.7834550128640502e-18
0.63300000000000001	8.7868822021760491e-18
0.63400000000000001	8.7903151441920474e-18
0.63500000000000001	8.7937538480000477e-18
0.63600000000000001	8.7971983226880468e-18
0.63700000000000001	8.8006485773440456e-18
0.63800000000000001	8.8041046210560439e-18
0.63900000000000001	8.8075664629120476e-18
0.64000000000000001	8.8110341120000438e-18
0.64100000000000001	8.8145075774080431e-18
0.64200000000000002	8.817986868224045e-18
0.64300000000000002	8.8214719935360431e-18
0.64400000000000002	8.8249629624320417e-18
0.64500000000000002	8.8284597840000403e-18
0.64600000000000002	8.8319624673280401e-18
0.64700000000000002	8.8354710215040394e-18
0.64800000000000002	8.8389854556160391e-18
0.64900000000000002	8.842505778752036e-18
0.65000000000000002	8.8460320000000373e-18
0.65100000000000002	8.849564128448035e-18
0.65200000000000002	8.8531021731840349e-18
0.65300000000000002	8.8566461432960336e-18
0.65400000000000003	8.8601960478720337e-18
0.65500000000000003	8.8637518960000304e-18
0.65600000000000003	8.8673136967680309e-18
0.65700000000000003	8.8708814592640303e-18
0.65800000000000003	8.8744551925760282e-18
0.65900000000000003	8.8780349057920274e-18
0.66000000000000003	8.8816206080000243e-18
0.66100000000000003	8.8852123082880233e-18
0.66200000000000003	8.8888100157440256e-18
0.66300000000000003	8.8924137394560231e-18
0.66400000000000003	8.8960234885120231e-18
0.66500000000000004	8.8996392720000238e-18
0.66600000000000004	8.9032610990080217e-18
0.66700000000000004	8.9068889786240195e-18
0.66800000000000004	8.9105229199360184e-18
0.66900000000000004	8.9141629320320181e-18
0.67000000000000004	8.9178090240000167e-18
0.67100000000000004	8.9214612049280153e-18
0.67200000000000004	8.9251194839040121e-18
0.67300000000000004	8.9287838700160128e-18
0.67400000000000004	8.9324543723520094e-18
0.67500000000000004	8.9361310000000108e-18
0.67600000000000005	8.939813762048009e-18
0.67700000000000005	8.9435026675840066e-18
0.67800000000000005	8.9471977256960048e-18
0.67900000000000005	8.9508989454720033e-18
0.68000000000000005	8.9546063360000048e-18
0.68100000000000005	8.9583199063680012e-18
0.68200000000000005	8.9620396656640015e-18
0.68300000000000005	8.9657656229759991e-18
0.68400000000000005	8.9694977873919983e-18
0.68500000000000005	8.9732361679999987e-18
0.68600000000000005	8.9769807738879969e-18
0.68700000000000006	8.9807316141439956e-18
0.68799999999999994	8.9844886978559944e-18
0.68899999999999995	8.9882520341119915e-18
0.68999999999999995	8.9920216319999912e-18
0.69099999999999995	8.9957975006079899e-18
0.69199999999999995	8.9995796490239904e-18
0.69299999999999995	9.0033680863359878e-18
0.69399999999999995	9.0071628216319878e-18
0.69499999999999995	9.0109638639999839e-18
